"Britain's Rolls-Royce raises 2 billion pounds with rights issue LONDON (Reuters) - British engineering company Rolls-Royce raised 2 billion pounds ($2.6 billion) from a rights issue on Thursday to bolster its pandemic-hit finances, after shareholders signed up for 94% of the new shares and the rest were sold via a rump placing. Airlines pay Rolls-Royce based on how many hours its engines fly, so the company’s finances have come under increasing pressure after COVID-19 stopped travel earlier this year. The equity raise unlocks new debt options for the company including 2 billion pounds from a bond issued in October and a bank loan worth 1 billion pounds, as part of a total 5 billion pound liquidity package. The overwhelming majority of shareholders backed the equity raise, but the results showed there were some dissenters to the issue from what is one of Britain’s best known industrial names, with 6% of the new shares issued not initially taken up. The company said in a statement that 10 underwriting banks including Citigroup, Goldman Sachs and Morgan Stanley had successfully procured subscribers for the rest of the shares. Chief Executive Warren East Rolls-Royce can ride out COVID-19 with the new liquidity package and by cutting 1.3 billion pounds in costs, axing 9,000 jobs and closing factories to adjust to lower demand from airline customers that fly with the firm’s engines on Boeing 787s and Airbus 350s. Shares in the company traded down 8% at 90 pence at 1240 GMT. In the rump placing, the new shares were sold at a price of 90 pence per share, the company said. The stock has had a rollercoaster week. Boosted by news of a vaccine, the shares rocketed by over 90% at one stage on Monday, but closed down 10% on Wednesday. They have lost 61% of their value in the year to date.",2020-11-12 00:00:00,-4.795774330334787,decrease
"Rolls-Royce sells 94% of new shares in 2 bln stg rights issue LONDON, Nov 12 (Reuters) - British engineering company Rolls-Royce said shareholders signed up for 94% of new shares it issued as part of a 2 billion pound ($2.64 billion) rights issue to bolster its finances after the pandemic stopped planes flying. Rolls-Royce said on Thursday that the underwriting banks would try to procure subscribers for the remaining shares, or failing that would subscribe for them themselves, under the terms of their agreement. The equity raise unlocks new debt options including 2 billion pounds from a bond issued in October and a bank loan worth 1 billion pounds, as part of a 5 billion pound liquidity package for the company. ($1 = 0.7587 pounds) (Reporting by Sarah Young, Editing by Paul Sandle)",2020-11-12 00:00:00,-4.795774330334787,decrease
"Canada's Bombardier faces UK bribery probe over plane sales (Reuters) - The UK Serious Fraud Office announced on Thursday it was investigating Canadian industrial group Bombardier BBDb.TO over suspected bribery in airplane sales to Garuda Indonesia GIAA.JK, widening a global anti-corruption drive in aerospace. The plane and train maker is the latest aerospace group to face scrutiny over the use of middlemen after authorities struck a record bribery settlement with Europe's Airbus in January and a 2017 plea deal with British engine maker Rolls-Royce RR.L Both settlements involved sales of planes or engines to Garuda and airlines in other countries. “The SFO is investigating Bombardier Inc over suspected bribery and corruption in relation to contracts and/or orders from Garuda Indonesia,” the agency said on Thursday. “As this is a live investigation, the SFO can provide no further comment,” it added. In Montreal, Bombardier said it had been informed about the SFO probe several weeks ago and would cooperate. It has appointed external lawyers to run an internal review. Shares in the company, which also reported results on Thursday, fell more than 3% after the SFO’s announcement. They ended down 1.7%. At the centre of the case, Bombardier said, are five procurement processes involving different manufacturers, including the 2011-2012 acquisition and lease of Bombardier CRJ1000 regional aircraft by Garuda. Bombardier, which has undergone several changes of leadership after costly industrial bets in the past decade, said the SFO was investigating the same transactions that led to a former CEO of Garuda Indonesia being convicted in May. It sold six CRJ1000 regional jets to Garuda in 2012 and simultaneously leased a number of similar jets. Garuda now has 18 of the jets in its fleet, according to its website. Irfan Setiaputra, Garuda’s current CEO, said in a statement on Friday the airline would cooperate with relevant authorities. Indonesia’s state-owned enterprises minister Erick Thohir also said the government would cooperate. An Indonesian court in May handed Emirsyah Satar, Garuda chief executive from 2005 to 2014, an eight-year jail sentence for bribery and money-laundering related to procurement of planes and engines from Airbus AIR.PA and Rolls-Royce RR.L. In 2017, Rolls-Royce agreed to pay more than $800 million (609.7 million pounds) to defer charges after an investigation by the SFO and U.S. Justice Department into alleged bribery of officials in six countries. Airbus in February agreed to pay a record $4 billion in fines after reaching a plea bargain with prosecutors in Britain, France and United States over alleged bribery and corruption stretching back at least 15 years. Under a system of deferred prosecution agreements available to the SFO, companies can be offered the chance to settle cases with a fine and escape corporate criminal charges by helping to investigate themselves and undergoing radical internal changes. Bombardier Chief Executive Eric Martel, who started his role in April, told reporters the SFO had come to Bombardier with its suspicions. “We got contacted a couple of weeks ago and we’re going to offer our support so they can do the investigation they need to do,” he said. “We were not aware of any issue internally,” he added. Under the system of plea bargains used in UK corruption cases, companies can be at a disadvantage if the probe was thrust upon them but win more lenient fines if they bring potential wrongdoing to the attention of authorities themselves. Nonetheless, Rolls-Royce avoided a larger fine by demonstrating what a British judge described as “extraordinary” co-operation even after the probe was instigated by the SFO. Airbus has undergone a radical overhaul of its top ranks since reporting itself to the SFO in 2016. The four-year probe however weighed on sales and relationships with airlines and led to in-fighting over who should carry the blame for using agents. Bombardier has already undergone significant upheaval since 2015 while trying to bring a larger narrowbody jet to market. It completed an exit from commercial aviation this year by selling its money-losing regional jet business to Japan’s Mitsubishi Heavy Industries 7011.T to focus on more profitable business jets.",2020-11-05 00:00:00,-17.091780283866985,decrease
"Rolls-Royce rescue plan flies as shareholders back £2 billion rights issue LONDON (Reuters) - Shareholders in Britain's Rolls-Royce RR.L approved the aero-engine maker's 2 billion pound ($2.61 billion) rights issue on Tuesday that will bolster the company's finances after the pandemic stopped planes flying. The approval of the capital raise boosts the group’s total liquidity by 5 billion pounds by unlocking extra debt options, including 2 billion pounds from a bond issued earlier this month and an extra 1 billion pounds from a two-year bank loan. Airlines pay Rolls based on how many hours its engines fly and a plunge in flying during the crisis has put Rolls’ finances under intense scrutiny. But on announcing the rights issue plan at the start of October, CEO Warren East said securing the new shareholder funds and extra debt would take “any liquidity questions off the table through this crisis”. A statement published on Tuesday showed that 99.5% of shareholders approved the rights issue plan, confirming comments from the chairman earlier that the result was passed overwhelmingly. Shares in Rolls-Royce traded down 1% at 223 pence by 1308 GMT, reversing the 2% rise immediately after the meeting. The stock is up 75% since Sept.30, the day before the capital raise was announced. Overall, it has lost two-thirds of its value this year. Under the terms of the rights issue, investors can buy 10 new shares for every three they own at 32 pence each, a 41% discount to the theoretical ex-rights price. East told the meeting on Tuesday that the company had been right to go ahead with the equity raise, instead of waiting. “We didn’t want to put the business and our shareholders’ interests at risk by gambling on what the situation might look like in the middle of next year,” East said. Investors are backing East’s plan to help the company ride out COVID-19 through cost cuts of 1.3 billion pounds, including axing 9,000 jobs and closing factories to adjust to lower demand from airline customers that fly with Rolls engines on Boeing 787s and Airbus 350s. Rolls also plans temporary shut-downs at factories and to reduce working hours and benefits as part of the those cost-cutting plans, the Financial Times reported. The company’s chairman Ian Davis said that Rolls’ successful bond issue last week, when it raised double its 1 billion pound target following strong demand, meant it would not for now need to use an extension of a British government-backed guarantee on another loan. Demand for the bond issue showed “the effectiveness of this equity raise in reassuring debt markets,” Davis said.",2020-10-27 00:00:00,8.95691706419703,increase
"Rolls-Royce shareholders approve 2 bln stg rights issue LONDON, Oct 27 (Reuters) - Shareholders in British aero-engine maker Rolls-Royce voted to approve the increase in the company’s shares for a rights issue to raise 2 billion pounds on Tuesday, said the company’s chairman. “The single resolution is passed overwhelmingly,” chairman Ian Davis told an online meeting. (Reporting by Sarah Young, Editing by Paul Sandle)",2020-10-27 00:00:00,8.95691706419703,increase
UK Stocks-Factors to watch on Oct. 27,2020-10-27 00:00:00,8.95691706419703,increase
"Rolls-Royce to temporarily close factories, cut benefits - FT (Reuters) - British aero-engine maker Rolls-Royce Holdings Plc RR.L plans to temporarily close factories, reduce working hours and cut benefits as part of new cost-cutting measures, the Financial Times reported on Monday. The group also faces strike action at one of its oldest plants, at Barnoldswick in Lancashire in the UK, in protest at proposals to shift some production to Singapore, the Financial Times said. Rolls Royce staff were notified last week by email that the company was looking at new measures in its current cost-cutting drive to cope with the collapse in aircraft demand in the aftermath of the COVID-19 pandemic, the report said, citing a person with knowledge of the matter. While confirming the email, Civil Aerospace head Chris Cholerton said the company intends to cut management costs by a third, but no new job cuts have been planned beyond the 9,000 announced earlier this year, the report stated. A Rolls-Royce spokeswoman said in an emailed statement to Reuters that the company plans to update staff in the coming weeks on proposals that are part of the restructuring plan announced in May. The Financial Times also said that staff at the Barnoldswick plant are planning three weeks of targeted strike action from Nov. 6. In an attempt to offset the effect of the COVID-19 pandemic, which has stopped planes flying and hammered the company’s finances, Rolls-Royce will ask shareholders on Tuesday for 2 billion pounds ($2.6 billion). Investors are expected to back the rights issue, supporting CEO Warren East’s plan to cut 9,000 jobs and close factories.",2020-10-26 00:00:00,-69.16134512714007,decrease
"UK's Tempest fighter jet project could support 20,000 jobs, says BAE Systems LONDON (Reuters) - Tempest, the British-led project to build a new fighter jet, could support 20,000 jobs in the country and add 25 billion pounds to the UK economy, said BAE Systems BAES.L as it tries to drum up more government backing for the project. BAE, the UK's Britain’s biggest defence company, British engine maker Rolls-Royce RR.L, European missile maker MBDA and Italy's Leonardo LDOF.MI are amongst the companies working on the jet, which is meant to replace the Eurofighter Typhoon from 2040. The initial findings of an independent report carried out by PwC said that over the first 30 years of the project, Tempest would contribute at least 25.3 billion pounds to Britain, and support an average of 20,000 jobs every year between 2026-2050. The team working on Tempest will use the findings to help convince the government when they present an outline business case for the jet towards the end of the year. Securing a successor for the Typhoon will help preserve Britain’s independent military jet capability and provide skilled jobs, said BAE in a Team Tempest statement on Thursday. Since 2018 when Britain launched the project, the economic outlook has worsened. The pandemic has put the country’s finances under huge pressure, meaning Tempest will have to compete even harder for government funds. “Defence programmes like Tempest offer an invaluable opportunity to secure a recovery from the current COVID-19 crisis,” said Paul Everitt, Chief Executive of aerospace and defence industry body ADS. Britain is working on the new jet with partner nations Italy and Sweden.",2020-10-15 00:00:00,23.27777444444444,increase
"Rolls-Royce prices £2 billion equivalent bond to boost finances LONDON (Reuters) - Rolls-Royce said it had successfully priced a 2 billion pound equivalent bond offering in three tranches, more than the 1 billion pounds it was aiming for due to strong demand from investors for the notes. Rolls, the aero-engine maker whose finances have been strained by the pandemic, said on Thursday the bond offering was expected to close on Oct. 21 and the proceeds would be held in escrow until the successful completion of its rights issue. The company announced a plan to strengthen its balance sheet earlier in October, which includes a 2 billion pounds rights issue plus the bond and other measures.",2020-10-15 00:00:00,23.27777444444444,increase
"Rolls-Royce to issue bonds worth two billion pounds to shore up balance sheet - memo AMSTERDAM (Reuters) - Rolls-Royce is set to raise 2 billion pounds ($2.60 billion) from the sale of multi-currency bonds that will help bolster the COVID-hit aeroplane engine maker’s balance sheet, according to a lead-manager memo seen by Reuters. The British company RR.L is set to raise 750 million euros ($880.65 million)from a bond due Feb 2026 that will pay a coupon of 4.625%; 545 million pounds from a bond due Oct 2027 that will pay a coupon of 5.75%; and $1 billion from another bond, also due Oct 2027, that will pay a coupon of 5.75%, according to the memo. All bonds are priced at the lower end of earlier price guidance, with the deal larger than the 1.5 billion pounds originally marketed. Pricing on the bonds, part of a larger funding that also includes a rights issue, is expected later on Wednesday. BNP Paribas, Citigroup and Goldman Sachs are managing the sale. (Story corrects company description, paragraph 1)",2020-10-14 00:00:00,6.553795525271583,increase
"Rolls Royce's shares post record week on capital raising push LONDON (Reuters) - Rolls Royce shares on Friday were heading for their best weekly gain since listing in 1987 as the British aircraft engine maker’s plan to raise money to cope with the coronavirus travel crisis triggered bargain hunting among investors. The value of Rolls Royce shares more than doubled in the last week to 228.90 pence, although that is still a far cry from the 690 pence they traded at before the coronavirus outbreak. The company aims to raise a total of 5 billion pounds, including 2 billion from shareholders, to cope with a “worst case scenario”. “(The recapitalisation plan) sets up Rolls-Royce sufficiently to navigate an uncertain recovery and removes any lingering concerns about liquidity - and even solvency,” said Berenberg analyst Andrew Gollan, keeping a “buy” rating on the stock. Worries over a long-haul travel slump reduced Rolls Royce’s market value to just 3.8 billion pounds from 20.5 billion pounds two years back. “There is a clear willingness to go bargain hunting as traders begin to see the light at the end of the tunnel,” said Joshua Mahony, senior market analyst at IG. Susannah Streeter, senior investment and markets analyst at Hargreaves Lansdown said there has been “renewed retail investor interest” with Rolls Royce shares the most purchased by her clients in the week ending Oct. 8. The Capital Group of Companies, a major investor, raised its stake in Rolls to 8.70% from 7.91% on Thursday. Rolls Royce shares were up 17.8% on Friday by 1136 GMT, among the top performers on the pan-European STOXX 600 index. Analysts said the stock still looked cheap.",2020-10-09 00:00:00,-0.25595084957407166,neutral
"BAE Systems says Tempest staff numbers to rise to 2,500 next year LONDON (Reuters) - British defence company BAE Systems BAES.L said that the number of people working on Tempest, the UK-led project to build a new fighter jet with Italy and Sweden, will rise to 2,500 by next year from more than 1,800 now. BAE Systems, UK engine maker Rolls-Royce RR.L, European missile maker MBDA and Italy's Leonardo LDOF.MI are amongst the companies working to develop Tempest, meant eventually to replace the Eurofighter Typhoon from 2040. The planned increase in Tempest staff was revealed by BAE CEO Charles Woodburn in the Telegraph newspaper and the article was published on BAE’s website on Monday.",2020-10-05 00:00:00,32.04225584581437,increase
